1982,11,1.0,8,32,1,-1,7.0,7,1.0
1982,11,1.0,8,33,1,-1,7.0,7,1.0
1982,11,1.0,8,34,1,-1,7.0,7,1.0
1982,11,1.0,8,35,1,-1,7.0,7,1.0
1982,11,1.0,8,36,1,-1,7.0,7,1.0
1982,11,1.0,8,37,1,-1,7.0,7,1.0
1982,11,1.0,8,38,1,-1,7.0,7,1.0
1982,11,1.0,8,39,1,-1,7.0,7,1.0
1982,11,1.0,8,40,1,-1,7.0,7,1.0
1982,11,1.0,8,41,1,-1,7.0,7,1.0
1982,11,1.0,8,42,1,-1,7.0,7,1.0
1982,11,1.0,8,43,1,-1,7.0,7,1.0
1982,11,1.0,8,44,1,-1,7.0,7,1.0
1982,11,1.0,8,45,1,-1,7.0,7,1.0
1982,11,1.0,8,46,1,-1,7.0,7,1.0
1982,11,1.0,8,47,1,-1,7.0,7,1.0
1982,11,1.0,8,48,1,-1,7.0,7,1.0
1982,11,1.0,8,49,1,-1,7.0,7,1.0
1982,11,1.0,8,50,1,-1,7.0,7,1.0
1982,11,1.0,8,51,1,-1,7.0,7,1.0
1982,11,1.0,8,52,1,-1,7.0,7,1.0
1982,11,1.0,8,53,1,-1,7.0,7,1.0
1982,11,1.0,8,54,1,-1,7.0,7,1.0
1982,11,1.0,8,55,1,-1,7.0,7,1.0
1982,11,1.0,8,56,1,-1,7.0,7,1.0
1982,11,1.0,8,57,1,-1,7.0,7,1.0
1982,11,1.0,8,58,1,-1,7.0,7,1.0
1982,11,1.0,8,59,1,-1,7.0,7,1.0
1982,11,1.0,8,60,1,-1,7.0,7,1.0
1982,11,1.0,8,61,1,-1,7.0,7,1.0
1982,11,1.0,8,62,1,-1,7.0,7,1.0
1982,11,1.0,8,63,1,-1,7.0,7,1.0
1982,11,1.0,8,64,1,-1,7.0,7,1.0
1982,11,1.0,8,65,1,-1,7.0,7,1.0
1982,11,1.0,8,66,1,-1,7.0,7,1.0
1982,11,1.0,8,67,1,-1,7.0,7,1.0
1982,11,1.0,8,68,1,-1,7.0,7,1.0
1982,11,1.0,8,69,1,-1,7.0,7,1.0
1982,11,1.0,8,70,1,-1,7.0,7,1.0
1982,11,1.0,8,71,1,-1,7.0,7,1.0
1982,11,1.0,8,72,1,-1,7.0,7,1.0
1982,11,1.0,8,73,1,-1,7.0,7,1.0
1982,11,1.0,8,74,1,-1,7.0,7,1.0
1982,11,1.0,8,75,1,-1,7.0,7,1.0
1982,11,1.0,8,76,1,-1,7.0,7,1.0
1982,11,1.0,8,77,1,-1,7.0,7,1.0
1982,11,1.0,8,78,1,-1,7.0,7,1.0
1982,11,1.0,8,79,1,-1,7.0,7,1.0
1982,11,1.0,8,80,1,-1,7.0,7,1.0
1982,11,1.0,8,81,1,-1,7.0,7,1.0
1982,11,1.0,8,82,1,-1,7.0,7,1.0
1982,11,1.0,8,83,1,-1,7.0,7,1.0
1982,11,1.0,8,84,1,-1,7.0,7,1.0
1982,11,1.0,8,85,1,-1,7.0,7,1.0
1982,11,1.0,8,86,1,-1,7.0,7,1.0
1982,11,1.0,8,87,1,-1,7.0,7,1.0
1982,11,1.0,8,88,1,-1,7.0,7,1.0
1982,11,1.0,8,89,1,-1,7.0,7,1.0
1982,11,1.0,8,90,1,-1,7.0,7,1.0
1982,11,1.0,8,91,1,-1,7.0,7,1.0
1982,11,1.0,8,92,1,-1,7.0,7,1.0
1982,11,1.0,8,93,1,-1,7.0,7,1.0
1982,11,1.0,8,94,1,-1,7.0,7,1.0
1982,11,1.0,8,95,1,-1,7.0,7,1.0
1982,11,1.0,8,96,1,-1,7.0,7,1.0
1982,11,1.0,8,97,1,-1,7.0,7,1.0
1982,11,1.0,8,98,1,-1,7.0,7,1.0
1982,11,1.0,8,99,1,-1,7.0,7,1.0
1982,11,1.0,9,0,1,-1,,3,
1982,11,1.0,9,1,1,-1,3.0,3,1.0
1982,11,1.0,9,2,1,-1,3.0,3,1.0
1982,11,1.0,9,3,1,-1,3.0,3,1.0
1982,11,1.0,9,4,1,-1,3.0,3,1.0
1982,11,1.0,9,5,1,-1,3.0,3,1.0
1982,11,1.0,9,6,1,-1,3.0,3,1.0
1982,11,1.0,9,7,1,-1,3.0,3,1.0
1982,11,1.0,9,8,1,-1,3.0,3,1.0
1982,11,1.0,9,9,1,-1,3.0,3,1.0
1982,11,1.0,9,10,1,-1,3.0,3,1.0
1982,11,1.0,9,11,1,-1,3.0,3,1.0
1982,11,1.0,9,12,1,-1,3.0,3,1.0
1982,11,1.0,9,13,1,-1,3.0,3,1.0
1982,11,1.0,9,14,1,-1,3.0,3,1.0
1982,11,1.0,9,15,1,-1,3.0,3,1.0
1982,11,1.0,9,16,1,-1,3.0,3,1.0
1982,11,1.0,9,17,1,-1,3.0,3,1.0
1982,11,1.0,9,18,1,-1,3.0,3,1.0
1982,11,1.0,9,19,1,-1,3.0,3,1.0
1982,11,1.0,9,20,1,-1,3.0,3,1.0
1982,11,1.0,9,21,1,-1,3.0,3,1.0
1982,11,1.0,9,22,1,-1,3.0,3,1.0
1982,11,1.0,9,23,1,-1,3.0,3,1.0
1982,11,1.0,9,24,1,-1,3.0,3,1.0
1982,11,1.0,9,25,1,-1,3.0,3,1.0
1982,11,1.0,9,26,1,-1,3.0,3,1.0
1982,11,1.0,9,27,1,-1,3.0,3,1.0
1982,11,1.0,9,28,1,-1,3.0,3,1.0
1982,11,1.0,9,29,1,-1,3.0,3,1.0
1982,11,1.0,9,30,1,-1,3.0,3,1.0
1982,11,1.0,9,31,1,-1,3.0,3,1.0
1982,11,1.0,9,32,1,-1,3.0,3,1.0
1982,11,1.0,9,33,1,-1,3.0,3,1.0
1982,11,1.0,9,34,1,-1,3.0,3,1.0
1982,11,1.0,9,35,1,-1,3.0,3,1.0
1982,11,1.0,9,36,1,-1,3.0,3,1.0
1982,11,1.0,9,37,1,-1,3.0,3,1.0
1982,11,1.0,9,38,1,-1,3.0,3,1.0
1982,11,1.0,9,39,1,-1,3.0,3,1.0
1982,11,1.0,9,40,1,-1,3.0,3,1.0
1982,11,1.0,9,41,1,-1,3.0,3,1.0
1982,11,1.0,9,42,1,-1,3.0,3,1.0
1982,11,1.0,9,43,1,-1,3.0,3,1.0
1982,11,1.0,9,44,1,-1,3.0,3,1.0
1982,11,1.0,9,45,1,-1,3.0,3,1.0
1982,11,1.0,9,46,1,-1,3.0,3,1.0
1982,11,1.0,9,47,1,-1,3.0,3,1.0
1982,11,1.0,9,48,1,-1,3.0,3,1.0
1982,11,1.0,9,49,1,-1,3.0,3,1.0
1982,11,1.0,9,50,1,-1,3.0,3,1.0
1982,11,1.0,9,51,1,-1,3.0,3,1.0
1982,11,1.0,9,52,1,-1,3.0,3,1.0
1982,11,1.0,9,53,1,-1,3.0,3,1.0
1982,11,1.0,9,54,1,-1,3.0,3,1.0
1982,11,1.0,9,55,1,-1,3.0,3,1.0
1982,11,1.0,9,56,1,-1,3.0,3,1.0
1982,11,1.0,9,57,1,-1,3.0,3,1.0
1982,11,1.0,9,58,1,-1,3.0,3,1.0
1982,11,1.0,9,59,1,-1,3.0,3,1.0
1982,11,1.0,9,60,1,-1,3.0,3,1.0
1982,11,1.0,9,61,1,-1,3.0,3,1.0
1982,11,1.0,9,62,1,-1,3.0,3,1.0
1982,11,1.0,9,63,1,-1,3.0,3,1.0
1982,11,1.0,9,64,1,-1,3.0,3,1.0
1982,11,1.0,9,65,1,-1,3.0,3,1.0
1982,11,1.0,9,66,1,-1,3.0,3,1.0
1982,11,1.0,9,67,1,-1,3.0,3,1.0
1982,11,1.0,9,68,1,-1,3.0,3,1.0
1982,11,1.0,9,69,1,-1,3.0,3,1.0
1982,11,1.0,9,70,1,-1,3.0,3,1.0
1982,11,1.0,9,71,1,-1,3.0,3,1.0
1982,11,1.0,9,72,1,-1,3.0,3,1.0
1982,11,1.0,9,73,1,-1,3.0,3,1.0
1982,11,1.0,9,74,1,-1,3.0,3,1.0
1982,11,1.0,9,75,1,-1,3.0,3,1.0
1982,11,1.0,9,76,1,-1,3.0,3,1.0
1982,11,1.0,9,77,1,-1,3.0,3,1.0
1982,11,1.0,9,78,1,-1,3.0,3,1.0
1982,11,1.0,9,79,1,-1,3.0,3,1.0
1982,11,1.0,9,80,1,-1,3.0,3,1.0
1982,11,1.0,9,81,1,-1,3.0,3,1.0
1982,11,1.0,9,82,1,-1,3.0,3,1.0
1982,11,1.0,9,83,1,-1,3.0,3,1.0
1982,11,1.0,9,84,1,-1,3.0,3,1.0
1982,11,1.0,9,85,1,-1,3.0,3,1.0
1982,11,1.0,9,86,1,-1,3.0,3,1.0
1982,11,1.0,9,87,1,-1,3.0,3,1.0
1982,11,1.0,9,88,1,-1,3.0,3,1.0
1982,11,1.0,9,89,1,-1,3.0,3,1.0
1982,11,1.0,9,90,1,-1,3.0,3,1.0
1982,11,1.0,9,91,1,-1,3.0,3,1.0
1982,11,1.0,9,92,1,-1,3.0,3,1.0
1982,11,1.0,9,93,1,-1,3.0,3,1.0
1982,11,1.0,9,94,1,-1,3.0,3,1.0
1982,11,1.0,9,95,1,-1,3.0,3,1.0
1982,11,1.0,9,96,1,-1,3.0,3,1.0
1982,11,1.0,9,97,1,-1,3.0,3,1.0
1982,11,1.0,9,98,1,-1,3.0,3,1.0
1982,11,1.0,9,99,1,-1,3.0,3,1.0
1982,11,1.0,10,0,1,-1,,5,
1982,11,1.0,10,1,1,-1,5.0,5,1.0
1982,11,1.0,10,2,1,-1,5.0,5,1.0
1982,11,1.0,10,3,1,-1,5.0,5,1.0
1982,11,1.0,10,4,1,-1,5.0,5,1.0
1982,11,1.0,10,5,1,-1,5.0,5,1.0
1982,11,1.0,10,6,1,-1,5.0,5,1.0
1982,11,1.0,10,7,1,-1,5.0,5,1.0
1982,11,1.0,10,8,1,-1,5.0,5,1.0
1982,11,1.0,10,9,1,-1,5.0,5,1.0
1982,11,1.0,10,10,1,-1,5.0,5,1.0
1982,11,1.0,10,11,1,-1,5.0,5,1.0
1982,11,1.0,10,12,1,-1,5.0,5,1.0
1982,11,1.0,10,13,1,-1,5.0,5,1.0
1982,11,1.0,10,14,1,-1,5.0,5,1.0
1982,11,1.0,10,15,1,-1,5.0,5,1.0
1982,11,1.0,10,16,1,-1,5.0,5,1.0
1982,11,1.0,10,17,1,-1,5.0,5,1.0
1982,11,1.0,10,18,1,-1,5.0,5,1.0
1982,11,1.0,10,19,1,-1,5.0,5,1.0
1982,11,1.0,10,20,1,-1,5.0,5,1.0
1982,11,1.0,10,21,1,-1,5.0,5,1.0
1982,11,1.0,10,22,1,-1,5.0,5,1.0
1982,11,1.0,10,23,1,-1,5.0,5,1.0
1982,11,1.0,10,24,1,-1,5.0,5,1.0
1982,11,1.0,10,25,1,-1,5.0,5,1.0
1982,11,1.0,10,26,1,-1,5.0,5,1.0
1982,11,1.0,10,27,1,-1,5.0,5,1.0
1982,11,1.0,10,28,1,-1,5.0,5,1.0
1982,11,1.0,10,29,1,-1,5.0,5,1.0
1982,11,1.0,10,30,1,-1,5.0,5,1.0
1982,11,1.0,10,31,1,-1,5.0,5,1.0
1982,11,1.0,10,32,1,-1,5.0,5,1.0
1982,11,1.0,10,33,1,-1,5.0,5,1.0
1982,11,1.0,10,34,1,-1,5.0,5,1.0
1982,11,1.0,10,35,1,-1,5.0,5,1.0
1982,11,1.0,10,36,1,-1,5.0,5,1.0
1982,11,1.0,10,37,1,-1,5.0,5,1.0
1982,11,1.0,10,38,1,-1,5.0,5,1.0
1982,11,1.0,10,39,1,-1,5.0,5,1.0
1982,11,1.0,10,40,1,-1,5.0,5,1.0
1982,11,1.0,10,41,1,-1,5.0,5,1.0
1982,11,1.0,10,42,1,-1,5.0,5,1.0
1982,11,1.0,10,43,1,-1,5.0,5,1.0
1982,11,1.0,10,44,1,-1,5.0,5,1.0
1982,11,1.0,10,45,1,-1,5.0,5,1.0
1982,11,1.0,10,46,1,-1,5.0,5,1.0
1982,11,1.0,10,47,1,-1,5.0,5,1.0
1982,11,1.0,10,48,1,-1,5.0,5,1.0
1982,11,1.0,10,49,1,-1,5.0,5,1.0
1982,11,1.0,10,50,1,-1,5.0,5,1.0
1982,11,1.0,10,51,1,-1,5.0,5,1.0
1982,11,1.0,10,52,1,-1,5.0,5,1.0
1982,11,1.0,10,53,1,-1,5.0,5,1.0
1982,11,1.0,10,54,1,-1,5.0,5,1.0
1982,11,1.0,10,55,1,-1,5.0,5,1.0
1982,11,1.0,10,56,1,-1,5.0,5,1.0
1982,11,1.0,10,57,1,-1,5.0,5,1.0
1982,11,1.0,10,58,1,-1,5.0,5,1.0
1982,11,1.0,10,59,1,-1,5.0,5,1.0
1982,11,1.0,10,60,1,-1,5.0,5,1.0
1982,11,1.0,10,61,1,-1,5.0,5,1.0
1982,11,1.0,10,62,1,-1,5.0,5,1.0
1982,11,1.0,10,63,1,-1,5.0,5,1.0
1982,11,1.0,10,64,1,-1,5.0,5,1.0
1982,11,1.0,10,65,1,-1,5.0,5,1.0
1982,11,1.0,10,66,1,-1,5.0,5,1.0
1982,11,1.0,10,67,1,-1,5.0,5,1.0
1982,11,1.0,10,68,1,-1,5.0,5,1.0
1982,11,1.0,10,69,1,-1,5.0,5,1.0
1982,11,1.0,10,70,1,-1,5.0,5,1.0
1982,11,1.0,10,71,1,-1,5.0,5,1.0
1982,11,1.0,10,72,1,-1,5.0,5,1.0
1982,11,1.0,10,73,1,-1,5.0,5,1.0
1982,11,1.0,10,74,1,-1,5.0,5,1.0
1982,11,1.0,10,75,1,-1,5.0,5,1.0
1982,11,1.0,10,76,1,-1,5.0,5,1.0
1982,11,1.0,10,77,1,-1,5.0,5,1.0
1982,11,1.0,10,78,1,-1,5.0,5,1.0
1982,11,1.0,10,79,1,-1,5.0,5,1.0
1982,11,1.0,10,80,1,-1,5.0,5,1.0
1982,11,1.0,10,81,1,-1,5.0,5,1.0
1982,11,1.0,10,82,1,-1,5.0,5,1.0
1982,11,1.0,10,83,1,-1,5.0,5,1.0
1982,11,1.0,10,84,1,-1,5.0,5,1.0
1982,11,1.0,10,85,1,-1,5.0,5,1.0
1982,11,1.0,10,86,1,-1,5.0,5,1.0
1982,11,1.0,10,87,1,-1,5.0,5,1.0
1982,11,1.0,10,88,1,-1,5.0,5,1.0
1982,11,1.0,10,89,1,-1,5.0,5,1.0
1982,11,1.0,10,90,1,-1,5.0,5,1.0
1982,11,1.0,10,91,1,-1,5.0,5,1.0
1982,11,1.0,10,92,1,-1,5.0,5,1.0
1982,11,1.0,10,93,1,-1,5.0,5,1.0
1982,11,1.0,10,94,1,-1,5.0,5,1.0
1982,11,1.0,10,95,1,-1,5.0,5,1.0
1982,11,1.0,10,96,1,-1,5.0,5,1.0
1982,11,1.0,10,97,1,-1,5.0,5,1.0
1982,11,1.0,10,98,1,-1,5.0,5,1.0
1982,11,1.0,10,99,1,-1,5.0,5,1.0
1983,11,1.0,0,0,1,1,,2,
1983,11,1.0,0,1,1,-1,2.0,2,1.0
1983,11,1.0,0,2,0,0,2.0,2,1.0
1983,11,1.0,0,3,0,0,2.0,2,1.0
1983,11,1.0,0,4,0,0,2.0,2,1.0
1983,11,1.0,0,5,0,0,2.0,2,1.0
1983,11,1.0,0,6,0,0,2.0,2,1.0
1983,11,1.0,0,7,0,0,2.0,2,1.0
1983,11,1.0,0,8,0,0,2.0,2,1.0
1983,11,1.0,0,9,0,0,2.0,2,1.0
1983,11,1.0,0,10,0,0,2.0,2,1.0
1983,11,1.0,0,11,0,0,2.0,2,1.0
1983,11,1.0,0,12,0,0,2.0,2,1.0
1983,11,1.0,0,13,0,0,2.0,2,1.0
1983,11,1.0,0,14,0,0,2.0,2,1.0
1983,11,1.0,0,15,0,0,2.0,2,1.0
1983,11,1.0,0,16,0,0,2.0,2,1.0
1983,11,1.0,0,17,0,0,2.0,2,1.0
1983,11,1.0,0,18,0,0,2.0,2,1.0
1983,11,1.0,0,19,0,0,2.0,2,1.0
1983,11,1.0,0,20,0,0,2.0,2,1.0
1983,11,1.0,0,21,0,0,2.0,2,1.0
1983,11,1.0,0,22,0,0,2.0,2,1.0
1983,11,1.0,0,23,0,0,2.0,2,1.0
1983,11,1.0,0,24,0,0,2.0,2,1.0
1983,11,1.0,0,25,0,0,2.0,2,1.0
1983,11,1.0,0,26,0,0,2.0,2,1.0
1983,11,1.0,0,27,0,0,2.0,2,1.0
1983,11,1.0,0,28,0,0,2.0,2,1.0
1983,11,1.0,0,29,0,0,2.0,2,1.0
1983,11,1.0,0,30,0,0,2.0,2,1.0
1983,11,1.0,0,31,0,0,2.0,2,1.0
1983,11,1.0,0,32,0,0,2.0,2,1.0
1983,11,1.0,0,33,0,0,2.0,2,1.0
1983,11,1.0,0,34,0,0,2.0,2,1.0
1983,11,1.0,0,35,0,0,2.0,2,1.0
1983,11,1.0,0,36,0,0,2.0,2,1.0
1983,11,1.0,0,37,0,0,2.0,2,1.0
1983,11,1.0,0,38,0,0,2.0,2,1.0
1983,11,1.0,0,39,0,0,2.0,2,1.0
1983,11,1.0,0,40,0,0,2.0,2,1.0
1983,11,1.0,0,41,0,0,2.0,2,1.0
1983,11,1.0,0,42,0,0,2.0,2,1.0
1983,11,1.0,0,43,0,0,2.0,2,1.0
1983,11,1.0,0,44,0,0,2.0,2,1.0
1983,11,1.0,0,45,0,0,2.0,2,1.0
1983,11,1.0,0,46,0,0,2.0,2,1.0
1983,11,1.0,0,47,0,0,2.0,2,1.0
1983,11,1.0,0,48,0,0,2.0,2,1.0
1983,11,1.0,0,49,0,0,2.0,2,1.0
1983,11,1.0,0,50,0,0,2.0,2,1.0
1983,11,1.0,0,51,0,0,2.0,2,1.0
1983,11,1.0,0,52,0,0,2.0,2,1.0
1983,11,1.0,0,53,0,0,2.0,2,1.0
1983,11,1.0,0,54,0,0,2.0,2,1.0
1983,11,1.0,0,55,0,0,2.0,2,1.0
1983,11,1.0,0,56,0,0,2.0,2,1.0
1983,11,1.0,0,57,0,0,2.0,2,1.0
1983,11,1.0,0,58,0,0,2.0,2,1.0
1983,11,1.0,0,59,0,0,2.0,2,1.0
1983,11,1.0,0,60,0,0,2.0,2,1.0
1983,11,1.0,0,61,0,0,2.0,2,1.0
1983,11,1.0,0,62,0,0,2.0,2,1.0
1983,11,1.0,0,63,0,0,2.0,2,1.0
1983,11,1.0,0,64,0,0,2.0,2,1.0
1983,11,1.0,0,65,0,0,2.0,2,1.0
1983,11,1.0,0,66,0,0,2.0,2,1.0
1983,11,1.0,0,67,0,0,2.0,2,1.0
1983,11,1.0,0,68,0,0,2.0,2,1.0
1983,11,1.0,0,69,0,0,2.0,2,1.0
1983,11,1.0,0,70,0,0,2.0,2,1.0
1983,11,1.0,0,71,0,0,2.0,2,1.0
1983,11,1.0,0,72,0,0,2.0,2,1.0
1983,11,1.0,0,73,0,0,2.0,2,1.0
1983,11,1.0,0,74,0,0,2.0,2,1.0
1983,11,1.0,0,75,0,0,2.0,2,1.0
1983,11,1.0,0,76,0,0,2.0,2,1.0
1983,11,1.0,0,77,0,0,2.0,2,1.0
1983,11,1.0,0,78,0,0,2.0,2,1.0
1983,11,1.0,0,79,0,0,2.0,2,1.0
1983,11,1.0,0,80,0,0,2.0,2,1.0
1983,11,1.0,0,81,0,0,2.0,2,1.0
1983,11,1.0,0,82,0,0,2.0,2,1.0
1983,11,1.0,0,83,0,0,2.0,2,1.0
1983,11,1.0,0,84,0,0,2.0,2,1.0
1983,11,1.0,0,85,0,0,2.0,2,1.0
1983,11,1.0,0,86,0,0,2.0,2,1.0
1983,11,1.0,0,87,0,0,2.0,2,1.0
1983,11,1.0,0,88,0,0,2.0,2,1.0
1983,11,1.0,0,89,0,0,2.0,2,1.0
1983,11,1.0,0,90,0,0,2.0,2,1.0
1983,11,1.0,0,91,0,0,2.0,2,1.0
1983,11,1.0,0,92,0,0,2.0,2,1.0
1983,11,1.0,0,93,0,0,2.0,2,1.0
1983,11,1.0,0,94,0,0,2.0,2,1.0
1983,11,1.0,0,95,0,0,2.0,2,1.0
1983,11,1.0,0,96,0,0,2.0,2,1.0
1983,11,1.0,0,97,0,0,2.0,2,1.0
1983,11,1.0,0,98,0,0,2.0,2,1.0
1983,11,1.0,0,99,0,0,2.0,2,1.0
1983,11,1.0,1,0,1,1,,3,
1983,11,1.0,1,1,1,-1,3.0,3,1.0
1983,11,1.0,1,2,1,1,3.0,3,1.0
1983,11,1.0,1,3,1,1,3.0,3,1.0
1983,11,1.0,1,4,1,1,3.0,3,1.0
1983,11,1.0,1,5,1,1,3.0,3,1.0
1983,11,1.0,1,6,1,1,3.0,3,1.0
1983,11,1.0,1,7,1,1,3.0,3,1.0
1983,11,1.0,1,8,1,1,3.0,3,1.0
1983,11,1.0,1,9,1,1,3.0,3,1.0
1983,11,1.0,1,10,1,1,3.0,3,1.0
1983,11,1.0,1,11,1,1,3.0,3,1.0
1983,11,1.0,1,12,1,1,3.0,3,1.0
1983,11,1.0,1,13,1,1,3.0,3,1.0
1983,11,1.0,1,14,1,1,3.0,3,1.0
1983,11,1.0,1,15,1,1,3.0,3,1.0
1983,11,1.0,1,16,1,1,3.0,3,1.0
1983,11,1.0,1,17,1,1,3.0,3,1.0
1983,11,1.0,1,18,1,1,3.0,3,1.0
1983,11,1.0,1,19,1,1,3.0,3,1.0
1983,11,1.0,1,20,1,1,3.0,3,1.0
1983,11,1.0,1,21,1,1,3.0,3,1.0
1983,11,1.0,1,22,1,1,3.0,3,1.0
1983,11,1.0,1,23,1,1,3.0,3,1.0
1983,11,1.0,1,24,1,1,3.0,3,1.0
1983,11,1.0,1,25,1,1,3.0,3,1.0
1983,11,1.0,1,26,1,1,3.0,3,1.0
1983,11,1.0,1,27,1,1,3.0,3,1.0
1983,11,1.0,1,28,1,1,3.0,3,1.0
1983,11,1.0,1,29,1,1,3.0,3,1.0
1983,11,1.0,1,30,1,1,3.0,3,1.0
1983,11,1.0,1,31,1,1,3.0,3,1.0
1983,11,1.0,1,32,1,1,3.0,3,1.0
1983,11,1.0,1,33,1,1,3.0,3,1.0
1983,11,1.0,1,34,1,1,3.0,3,1.0
1983,11,1.0,1,35,1,1,3.0,3,1.0
1983,11,1.0,1,36,1,1,3.0,3,1.0
1983,11,1.0,1,37,1,1,3.0,3,1.0
1983,11,1.0,1,38,1,1,3.0,3,1.0
1983,11,1.0,1,39,1,1,3.0,3,1.0
1983,11,1.0,1,40,1,1,3.0,3,1.0
1983,11,1.0,1,41,1,1,3.0,3,1.0
1983,11,1.0,1,42,1,1,3.0,3,1.0
1983,11,1.0,1,43,1,1,3.0,3,1.0
1983,11,1.0,1,44,1,1,3.0,3,1.0
1983,11,1.0,1,45,1,1,3.0,3,1.0
1983,11,1.0,1,46,1,1,3.0,3,1.0
1983,11,1.0,1,47,1,1,3.0,3,1.0
1983,11,1.0,1,48,1,1,3.0,3,1.0
1983,11,1.0,1,49,1,1,3.0,3,1.0
1983,11,1.0,1,50,1,1,3.0,3,1.0
1983,11,1.0,1,51,1,1,3.0,3,1.0
1983,11,1.0,1,52,1,1,3.0,3,1.0
1983,11,1.0,1,53,1,1,3.0,3,1.0
1983,11,1.0,1,54,1,1,3.0,3,1.0
1983,11,1.0,1,55,1,1,3.0,3,1.0
1983,11,1.0,1,56,1,1,3.0,3,1.0
1983,11,1.0,1,57,1,1,3.0,3,1.0
1983,11,1.0,1,58,1,1,3.0,3,1.0
1983,11,1.0,1,59,1,1,3.0,3,1.0
1983,11,1.0,1,60,1,1,3.0,3,1.0
1983,11,1.0,1,61,1,1,3.0,3,1.0
1983,11,1.0,1,62,1,1,3.0,3,1.0
1983,11,1.0,1,63,1,1,3.0,3,1.0
1983,11,1.0,1,64,1,1,3.0,3,1.0
1983,11,1.0,1,65,1,1,3.0,3,1.0
1983,11,1.0,1,66,1,1,3.0,3,1.0
1983,11,1.0,1,67,1,1,3.0,3,1.0
1983,11,1.0,1,68,1,1,3.0,3,1.0
1983,11,1.0,1,69,1,1,3.0,3,1.0
1983,11,1.0,1,70,1,1,3.0,3,1.0
1983,11,1.0,1,71,1,1,3.0,3,1.0
1983,11,1.0,1,72,1,1,3.0,3,1.0
1983,11,1.0,1,73,1,1,3.0,3,1.0
1983,11,1.0,1,74,1,1,3.0,3,1.0
1983,11,1.0,1,75,1,1,3.0,3,1.0
1983,11,1.0,1,76,1,1,3.0,3,1.0
1983,11,1.0,1,77,1,1,3.0,3,1.0
1983,11,1.0,1,78,1,1,3.0,3,1.0
1983,11,1.0,1,79,1,1,3.0,3,1.0
1983,11,1.0,1,80,1,1,3.0,3,1.0
1983,11,1.0,1,81,1,1,3.0,3,1.0
1983,11,1.0,1,82,1,1,3.0,3,1.0
1983,11,1.0,1,83,1,1,3.0,3,1.0
1983,11,1.0,1,84,1,1,3.0,3,1.0
1983,11,1.0,1,85,1,1,3.0,3,1.0
1983,11,1.0,1,86,1,1,3.0,3,1.0
1983,11,1.0,1,87,1,1,3.0,3,1.0
1983,11,1.0,1,88,1,1,3.0,3,1.0
1983,11,1.0,1,89,1,1,3.0,3,1.0
1983,11,1.0,1,90,1,1,3.0,3,1.0
1983,11,1.0,1,91,1,1,3.0,3,1.0
1983,11,1.0,1,92,1,1,3.0,3,1.0
1983,11,1.0,1,93,1,1,3.0,3,1.0
1983,11,1.0,1,94,1,1,3.0,3,1.0
1983,11,1.0,1,95,1,1,3.0,3,1.0
1983,11,1.0,1,96,1,1,3.0,3,1.0
1983,11,1.0,1,97,1,1,3.0,3,1.0
1983,11,1.0,1,98,1,1,3.0,3,1.0
1983,11,1.0,1,99,1,1,3.0,3,1.0
1983,11,1.0,2,0,0,0,,3,
1983,11,1.0,2,1,0,0,3.0,3,1.0
1983,11,1.0,2,2,0,0,3.0,3,1.0
1983,11,1.0,2,3,0,0,3.0,3,1.0
1983,11,1.0,2,4,0,0,3.0,3,1.0
1983,11,1.0,2,5,0,0,3.0,3,1.0
1983,11,1.0,2,6,0,0,3.0,3,1.0
1983,11,1.0,2,7,0,0,3.0,3,1.0
1983,11,1.0,2,8,0,0,3.0,3,1.0
1983,11,1.0,2,9,0,0,3.0,3,1.0
1983,11,1.0,2,10,0,0,3.0,3,1.0
1983,11,1.0,2,11,0,0,3.0,3,1.0
1983,11,1.0,2,12,0,0,3.0,3,1.0
1983,11,1.0,2,13,0,0,3.0,3,1.0
1983,11,1.0,2,14,0,0,3.0,3,1.0
1983,11,1.0,2,15,0,0,3.0,3,1.0
1983,11,1.0,2,16,0,0,3.0,3,1.0
1983,11,1.0,2,17,0,0,3.0,3,1.0
1983,11,1.0,2,18,0,0,3.0,3,1.0
1983,11,1.0,2,19,0,0,3.0,3,1.0
1983,11,1.0,2,20,0,0,3.0,3,1.0
1983,11,1.0,2,21,0,0,3.0,3,1.0
1983,11,1.0,2,22,0,0,3.0,3,1.0
1983,11,1.0,2,23,0,0,3.0,3,1.0
1983,11,1.0,2,24,0,0,3.0,3,1.0
1983,11,1.0,2,25,0,0,3.0,3,1.0
1983,11,1.0,2,26,0,0,3.0,3,1.0
1983,11,1.0,2,27,0,0,3.0,3,1.0
1983,11,1.0,2,28,0,0,3.0,3,1.0
1983,11,1.0,2,29,0,0,3.0,3,1.0
1983,11,1.0,2,30,0,0,3.0,3,1.0
1983,11,1.0,2,31,0,0,3.0,3,1.0
1983,11,1.0,2,32,0,0,3.0,3,1.0
1983,11,1.0,2,33,0,0,3.0,3,1.0
1983,11,1.0,2,34,0,0,3.0,3,1.0
1983,11,1.0,2,35,0,0,3.0,3,1.0
1983,11,1.0,2,36,0,0,3.0,3,1.0
1983,11,1.0,2,37,0,0,3.0,3,1.0
1983,11,1.0,2,38,0,0,3.0,3,1.0
1983,11,1.0,2,39,0,0,3.0,3,1.0
1983,11,1.0,2,40,0,0,3.0,3,1.0
