Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
21,5,Full,0,163,0,0,3,5,1,3.0,1.0
21,5,Full,0,164,0,0,3,5,1,3.0,1.0
21,5,Full,0,165,0,0,3,5,1,3.0,1.0
21,5,Full,0,166,0,0,3,5,1,3.0,1.0
21,5,Full,0,167,0,0,3,5,1,3.0,1.0
21,5,Full,0,168,0,0,3,5,1,3.0,1.0
21,5,Full,0,169,0,0,3,5,1,3.0,1.0
21,5,Full,0,170,0,0,3,5,1,3.0,1.0
21,5,Full,0,171,0,0,3,5,1,3.0,1.0
21,5,Full,0,172,0,0,3,5,1,3.0,1.0
21,5,Full,0,173,0,0,3,5,1,3.0,1.0
21,5,Full,0,174,0,0,3,5,1,3.0,1.0
21,5,Full,0,175,0,0,3,5,1,3.0,1.0
21,5,Full,0,176,0,0,3,5,1,3.0,1.0
21,5,Full,0,177,0,0,3,5,1,3.0,1.0
21,5,Full,0,178,0,0,3,5,1,3.0,1.0
21,5,Full,0,179,0,0,3,5,1,3.0,1.0
21,5,Full,0,180,0,0,3,5,1,3.0,1.0
21,5,Full,0,181,0,0,3,5,1,3.0,1.0
21,5,Full,0,182,0,0,3,5,1,3.0,1.0
21,5,Full,0,183,0,0,3,5,1,3.0,1.0
21,5,Full,0,184,0,0,3,5,1,3.0,1.0
21,5,Full,0,185,0,0,3,5,1,3.0,1.0
21,5,Full,0,186,0,0,3,5,1,3.0,1.0
21,5,Full,0,187,0,0,3,5,1,3.0,1.0
21,5,Full,0,188,0,0,3,5,1,3.0,1.0
21,5,Full,0,189,0,0,3,5,1,3.0,1.0
21,5,Full,0,190,0,0,3,5,1,3.0,1.0
21,5,Full,0,191,0,0,3,5,1,3.0,1.0
21,5,Full,0,192,0,0,3,5,1,3.0,1.0
21,5,Full,0,193,0,0,3,5,1,3.0,1.0
21,5,Full,0,194,0,0,3,5,1,3.0,1.0
21,5,Full,0,195,0,0,3,5,1,3.0,1.0
21,5,Full,0,196,0,0,3,5,1,3.0,1.0
21,5,Full,0,197,0,0,3,5,1,3.0,1.0
21,5,Full,0,198,0,0,3,5,1,3.0,1.0
21,5,Full,0,199,0,0,3,5,1,3.0,1.0
21,5,Full,0,200,0,0,3,5,1,3.0,1.0
21,5,Full,0,201,0,0,3,5,1,3.0,1.0
21,5,Full,0,202,0,0,3,5,1,3.0,1.0
21,5,Full,0,203,0,0,3,5,1,3.0,1.0
21,5,Full,0,204,0,0,3,5,1,3.0,1.0
21,5,Full,0,205,0,0,3,5,1,3.0,1.0
21,5,Full,0,206,0,0,3,5,1,3.0,1.0
21,5,Full,0,207,0,0,3,5,1,3.0,1.0
21,5,Full,0,208,0,0,3,5,1,3.0,1.0
21,5,Full,0,209,0,0,3,5,1,3.0,1.0
21,5,Full,0,210,0,0,3,5,1,3.0,1.0
21,5,Full,0,211,0,0,3,5,1,3.0,1.0
21,5,Full,0,212,0,0,3,5,1,3.0,1.0
21,5,Full,0,213,0,0,3,5,1,3.0,1.0
21,5,Full,0,214,0,0,3,5,1,3.0,1.0
21,5,Full,0,215,0,0,3,5,1,3.0,1.0
21,5,Full,0,216,0,0,3,5,1,3.0,1.0
21,5,Full,0,217,0,0,3,5,1,3.0,1.0
21,5,Full,0,218,0,0,3,5,1,3.0,1.0
21,5,Full,0,219,0,0,3,5,1,3.0,1.0
21,5,Full,0,220,0,0,3,5,1,3.0,1.0
21,5,Full,0,221,0,0,3,5,1,3.0,1.0
21,5,Full,0,222,0,0,3,5,1,3.0,1.0
21,5,Full,0,223,0,0,3,5,1,3.0,1.0
21,5,Full,0,224,0,0,3,5,1,3.0,1.0
21,5,Full,0,225,0,0,3,5,1,3.0,1.0
21,5,Full,0,226,0,0,3,5,1,3.0,1.0
21,5,Full,0,227,0,0,3,5,1,3.0,1.0
21,5,Full,0,228,0,0,3,5,1,3.0,1.0
21,5,Full,0,229,0,0,3,5,1,3.0,1.0
21,5,Full,0,230,0,0,3,5,1,3.0,1.0
21,5,Full,0,231,0,0,3,5,1,3.0,1.0
21,5,Full,0,232,0,0,3,5,1,3.0,1.0
21,5,Full,0,233,0,0,3,5,1,3.0,1.0
21,5,Full,0,234,0,0,3,5,1,3.0,1.0
21,5,Full,0,235,0,0,3,5,1,3.0,1.0
21,5,Full,0,236,0,0,3,5,1,3.0,1.0
21,5,Full,0,237,0,0,3,5,1,3.0,1.0
21,5,Full,0,238,0,0,3,5,1,3.0,1.0
21,5,Full,0,239,0,0,3,5,1,3.0,1.0
21,5,Full,0,240,0,0,3,5,1,3.0,1.0
21,5,Full,0,241,0,0,3,5,1,3.0,1.0
21,5,Full,0,242,0,0,3,5,1,3.0,1.0
21,5,Full,0,243,0,0,3,5,1,3.0,1.0
21,5,Full,0,244,0,0,3,5,1,3.0,1.0
21,5,Full,0,245,0,0,3,5,1,3.0,1.0
21,5,Full,0,246,0,0,3,5,1,3.0,1.0
21,5,Full,0,247,0,0,3,5,1,3.0,1.0
21,5,Full,0,248,0,0,3,5,1,3.0,1.0
21,5,Full,0,249,0,0,3,5,1,3.0,1.0
21,5,Full,0,250,0,0,3,5,1,3.0,1.0
21,5,Full,0,251,0,0,3,5,1,3.0,1.0
21,5,Full,0,252,0,0,3,5,1,3.0,1.0
21,5,Full,0,253,0,0,3,5,1,3.0,1.0
21,5,Full,0,254,0,0,3,5,1,3.0,1.0
21,5,Full,0,255,0,0,3,5,1,3.0,1.0
21,5,Full,0,256,0,0,3,5,1,3.0,1.0
21,5,Full,0,257,0,0,3,5,1,3.0,1.0
21,5,Full,0,258,0,0,3,5,1,3.0,1.0
21,5,Full,0,259,0,0,3,5,1,3.0,1.0
21,5,Full,0,260,0,0,3,5,1,3.0,1.0
21,5,Full,0,261,0,0,3,5,1,3.0,1.0
21,5,Full,0,262,0,0,3,5,1,3.0,1.0
21,5,Full,0,263,0,0,3,5,1,3.0,1.0
21,5,Full,0,264,0,0,3,5,1,3.0,1.0
21,5,Full,0,265,0,0,3,5,1,3.0,1.0
21,5,Full,0,266,0,0,3,5,1,3.0,1.0
21,5,Full,0,267,0,0,3,5,1,3.0,1.0
21,5,Full,0,268,0,0,3,5,1,3.0,1.0
21,5,Full,0,269,0,0,3,5,1,3.0,1.0
21,5,Full,0,270,0,0,3,5,1,3.0,1.0
21,5,Full,0,271,0,0,3,5,1,3.0,1.0
21,5,Full,0,272,0,0,3,5,1,3.0,1.0
21,5,Full,0,273,0,0,3,5,1,3.0,1.0
21,5,Full,0,274,0,0,3,5,1,3.0,1.0
21,5,Full,0,275,0,0,3,5,1,3.0,1.0
21,5,Full,0,276,0,0,3,5,1,3.0,1.0
21,5,Full,0,277,0,0,3,5,1,3.0,1.0
21,5,Full,0,278,0,0,3,5,1,3.0,1.0
21,5,Full,0,279,0,0,3,5,1,3.0,1.0
21,5,Full,0,280,0,0,3,5,1,3.0,1.0
21,5,Full,0,281,0,0,3,5,1,3.0,1.0
21,5,Full,0,282,0,0,3,5,1,3.0,1.0
21,5,Full,0,283,0,0,3,5,1,3.0,1.0
21,5,Full,0,284,0,0,3,5,1,3.0,1.0
21,5,Full,0,285,0,0,3,5,1,3.0,1.0
21,5,Full,0,286,0,0,3,5,1,3.0,1.0
21,5,Full,0,287,0,0,3,5,1,3.0,1.0
21,5,Full,0,288,0,0,3,5,1,3.0,1.0
21,5,Full,0,289,0,0,3,5,1,3.0,1.0
21,5,Full,0,290,0,0,3,5,1,3.0,1.0
21,5,Full,0,291,0,0,3,5,1,3.0,1.0
21,5,Full,0,292,0,0,3,5,1,3.0,1.0
21,5,Full,0,293,0,0,3,5,1,3.0,1.0
21,5,Full,0,294,0,0,3,5,1,3.0,1.0
21,5,Full,0,295,0,0,3,5,1,3.0,1.0
21,5,Full,0,296,0,0,3,5,1,3.0,1.0
21,5,Full,0,297,0,0,3,5,1,3.0,1.0
21,5,Full,0,298,0,0,3,5,1,3.0,1.0
21,5,Full,0,299,0,0,3,5,1,3.0,1.0
21,5,Full,1,0,0,0,3,5,1,,
21,5,Full,1,1,0,0,3,5,1,3.0,1.0
21,5,Full,1,2,0,0,3,5,1,3.0,1.0
21,5,Full,1,3,0,0,3,5,1,3.0,1.0
21,5,Full,1,4,0,0,3,5,1,3.0,1.0
21,5,Full,1,5,0,0,3,5,1,3.0,1.0
21,5,Full,1,6,0,0,3,5,1,3.0,1.0
21,5,Full,1,7,0,0,3,5,1,3.0,1.0
21,5,Full,1,8,0,0,3,5,1,3.0,1.0
21,5,Full,1,9,0,0,3,5,1,3.0,1.0
21,5,Full,1,10,0,0,3,5,1,3.0,1.0
21,5,Full,1,11,0,0,3,5,1,3.0,1.0
21,5,Full,1,12,0,0,3,5,1,3.0,1.0
21,5,Full,1,13,0,0,3,5,1,3.0,1.0
21,5,Full,1,14,0,0,3,5,1,3.0,1.0
21,5,Full,1,15,0,0,3,5,1,3.0,1.0
21,5,Full,1,16,0,0,3,5,1,3.0,1.0
21,5,Full,1,17,0,0,3,5,1,3.0,1.0
21,5,Full,1,18,0,0,3,5,1,3.0,1.0
21,5,Full,1,19,0,0,3,5,1,3.0,1.0
21,5,Full,1,20,0,0,3,5,1,3.0,1.0
21,5,Full,1,21,0,0,3,5,1,3.0,1.0
21,5,Full,1,22,0,0,3,5,1,3.0,1.0
21,5,Full,1,23,0,0,3,5,1,3.0,1.0
21,5,Full,1,24,0,0,3,5,1,3.0,1.0
21,5,Full,1,25,0,0,3,5,1,3.0,1.0
21,5,Full,1,26,0,0,3,5,1,3.0,1.0
21,5,Full,1,27,0,0,3,5,1,3.0,1.0
21,5,Full,1,28,0,0,3,5,1,3.0,1.0
21,5,Full,1,29,0,0,3,5,1,3.0,1.0
21,5,Full,1,30,0,0,3,5,1,3.0,1.0
21,5,Full,1,31,0,0,3,5,1,3.0,1.0
21,5,Full,1,32,0,0,3,5,1,3.0,1.0
21,5,Full,1,33,0,0,3,5,1,3.0,1.0
21,5,Full,1,34,0,0,3,5,1,3.0,1.0
21,5,Full,1,35,0,0,3,5,1,3.0,1.0
21,5,Full,1,36,0,0,3,5,1,3.0,1.0
21,5,Full,1,37,0,0,3,5,1,3.0,1.0
21,5,Full,1,38,0,0,3,5,1,3.0,1.0
21,5,Full,1,39,0,0,3,5,1,3.0,1.0
21,5,Full,1,40,0,0,3,5,1,3.0,1.0
21,5,Full,1,41,0,0,3,5,1,3.0,1.0
21,5,Full,1,42,0,0,3,5,1,3.0,1.0
21,5,Full,1,43,0,0,3,5,1,3.0,1.0
21,5,Full,1,44,0,0,3,5,1,3.0,1.0
21,5,Full,1,45,0,0,3,5,1,3.0,1.0
21,5,Full,1,46,0,0,3,5,1,3.0,1.0
21,5,Full,1,47,0,0,3,5,1,3.0,1.0
21,5,Full,1,48,0,0,3,5,1,3.0,1.0
21,5,Full,1,49,0,0,3,5,1,3.0,1.0
21,5,Full,1,50,0,0,3,5,1,3.0,1.0
21,5,Full,1,51,0,0,3,5,1,3.0,1.0
21,5,Full,1,52,0,0,3,5,1,3.0,1.0
21,5,Full,1,53,0,0,3,5,1,3.0,1.0
21,5,Full,1,54,0,0,3,5,1,3.0,1.0
21,5,Full,1,55,0,0,3,5,1,3.0,1.0
21,5,Full,1,56,0,0,3,5,1,3.0,1.0
21,5,Full,1,57,0,0,3,5,1,3.0,1.0
21,5,Full,1,58,0,0,3,5,1,3.0,1.0
21,5,Full,1,59,0,0,3,5,1,3.0,1.0
21,5,Full,1,60,0,0,3,5,1,3.0,1.0
21,5,Full,1,61,0,0,3,5,1,3.0,1.0
21,5,Full,1,62,0,0,3,5,1,3.0,1.0
21,5,Full,1,63,0,0,3,5,1,3.0,1.0
21,5,Full,1,64,0,0,3,5,1,3.0,1.0
21,5,Full,1,65,0,0,3,5,1,3.0,1.0
21,5,Full,1,66,0,0,3,5,1,3.0,1.0
21,5,Full,1,67,0,0,3,5,1,3.0,1.0
21,5,Full,1,68,0,0,3,5,1,3.0,1.0
21,5,Full,1,69,0,0,3,5,1,3.0,1.0
21,5,Full,1,70,0,0,3,5,1,3.0,1.0
21,5,Full,1,71,0,0,3,5,1,3.0,1.0
21,5,Full,1,72,0,0,3,5,1,3.0,1.0
21,5,Full,1,73,0,0,3,5,1,3.0,1.0
21,5,Full,1,74,0,0,3,5,1,3.0,1.0
21,5,Full,1,75,0,0,3,5,1,3.0,1.0
21,5,Full,1,76,0,0,3,5,1,3.0,1.0
21,5,Full,1,77,0,0,3,5,1,3.0,1.0
21,5,Full,1,78,0,0,3,5,1,3.0,1.0
21,5,Full,1,79,0,0,3,5,1,3.0,1.0
21,5,Full,1,80,0,0,3,5,1,3.0,1.0
21,5,Full,1,81,0,0,3,5,1,3.0,1.0
21,5,Full,1,82,0,0,3,5,1,3.0,1.0
21,5,Full,1,83,0,0,3,5,1,3.0,1.0
21,5,Full,1,84,0,0,3,5,1,3.0,1.0
21,5,Full,1,85,0,0,3,5,1,3.0,1.0
21,5,Full,1,86,0,0,3,5,1,3.0,1.0
21,5,Full,1,87,0,0,3,5,1,3.0,1.0
21,5,Full,1,88,0,0,3,5,1,3.0,1.0
21,5,Full,1,89,0,0,3,5,1,3.0,1.0
21,5,Full,1,90,0,0,3,5,1,3.0,1.0
21,5,Full,1,91,0,0,3,5,1,3.0,1.0
21,5,Full,1,92,0,0,3,5,1,3.0,1.0
21,5,Full,1,93,0,0,3,5,1,3.0,1.0
21,5,Full,1,94,0,0,3,5,1,3.0,1.0
21,5,Full,1,95,0,0,3,5,1,3.0,1.0
21,5,Full,1,96,0,0,3,5,1,3.0,1.0
21,5,Full,1,97,0,0,3,5,1,3.0,1.0
21,5,Full,1,98,0,0,3,5,1,3.0,1.0
21,5,Full,1,99,0,0,3,5,1,3.0,1.0
21,5,Full,1,100,0,0,3,5,1,3.0,1.0
21,5,Full,1,101,0,0,3,5,1,3.0,1.0
21,5,Full,1,102,0,0,3,5,1,3.0,1.0
21,5,Full,1,103,0,0,3,5,1,3.0,1.0
21,5,Full,1,104,0,0,3,5,1,3.0,1.0
21,5,Full,1,105,0,0,3,5,1,3.0,1.0
21,5,Full,1,106,0,0,3,5,1,3.0,1.0
21,5,Full,1,107,0,0,3,5,1,3.0,1.0
21,5,Full,1,108,0,0,3,5,1,3.0,1.0
21,5,Full,1,109,0,0,3,5,1,3.0,1.0
21,5,Full,1,110,0,0,3,5,1,3.0,1.0
21,5,Full,1,111,0,0,3,5,1,3.0,1.0
21,5,Full,1,112,0,0,3,5,1,3.0,1.0
21,5,Full,1,113,0,0,3,5,1,3.0,1.0
21,5,Full,1,114,0,0,3,5,1,3.0,1.0
21,5,Full,1,115,0,0,3,5,1,3.0,1.0
21,5,Full,1,116,0,0,3,5,1,3.0,1.0
21,5,Full,1,117,0,0,3,5,1,3.0,1.0
21,5,Full,1,118,0,0,3,5,1,3.0,1.0
21,5,Full,1,119,0,0,3,5,1,3.0,1.0
21,5,Full,1,120,0,0,3,5,1,3.0,1.0
21,5,Full,1,121,0,0,3,5,1,3.0,1.0
21,5,Full,1,122,0,0,3,5,1,3.0,1.0
21,5,Full,1,123,0,0,3,5,1,3.0,1.0
21,5,Full,1,124,0,0,3,5,1,3.0,1.0
21,5,Full,1,125,0,0,3,5,1,3.0,1.0
21,5,Full,1,126,0,0,3,5,1,3.0,1.0
21,5,Full,1,127,0,0,3,5,1,3.0,1.0
21,5,Full,1,128,0,0,3,5,1,3.0,1.0
21,5,Full,1,129,0,0,3,5,1,3.0,1.0
21,5,Full,1,130,0,0,3,5,1,3.0,1.0
21,5,Full,1,131,0,0,3,5,1,3.0,1.0
21,5,Full,1,132,0,0,3,5,1,3.0,1.0
21,5,Full,1,133,0,0,3,5,1,3.0,1.0
21,5,Full,1,134,0,0,3,5,1,3.0,1.0
21,5,Full,1,135,0,0,3,5,1,3.0,1.0
21,5,Full,1,136,0,0,3,5,1,3.0,1.0
21,5,Full,1,137,0,0,3,5,1,3.0,1.0
21,5,Full,1,138,0,0,3,5,1,3.0,1.0
21,5,Full,1,139,0,0,3,5,1,3.0,1.0
21,5,Full,1,140,0,0,3,5,1,3.0,1.0
21,5,Full,1,141,0,0,3,5,1,3.0,1.0
21,5,Full,1,142,0,0,3,5,1,3.0,1.0
21,5,Full,1,143,0,0,3,5,1,3.0,1.0
21,5,Full,1,144,0,0,3,5,1,3.0,1.0
21,5,Full,1,145,0,0,3,5,1,3.0,1.0
21,5,Full,1,146,0,0,3,5,1,3.0,1.0
21,5,Full,1,147,0,0,3,5,1,3.0,1.0
21,5,Full,1,148,0,0,3,5,1,3.0,1.0
21,5,Full,1,149,0,0,3,5,1,3.0,1.0
21,5,Full,1,150,0,0,3,5,1,3.0,1.0
21,5,Full,1,151,0,0,3,5,1,3.0,1.0
21,5,Full,1,152,0,0,3,5,1,3.0,1.0
21,5,Full,1,153,0,0,3,5,1,3.0,1.0
21,5,Full,1,154,0,0,3,5,1,3.0,1.0
21,5,Full,1,155,0,0,3,5,1,3.0,1.0
21,5,Full,1,156,0,0,3,5,1,3.0,1.0
21,5,Full,1,157,0,0,3,5,1,3.0,1.0
21,5,Full,1,158,0,0,3,5,1,3.0,1.0
21,5,Full,1,159,0,0,3,5,1,3.0,1.0
21,5,Full,1,160,0,0,3,5,1,3.0,1.0
21,5,Full,1,161,0,0,3,5,1,3.0,1.0
21,5,Full,1,162,0,0,3,5,1,3.0,1.0
21,5,Full,1,163,0,0,3,5,1,3.0,1.0
21,5,Full,1,164,0,0,3,5,1,3.0,1.0
21,5,Full,1,165,0,0,3,5,1,3.0,1.0
21,5,Full,1,166,0,0,3,5,1,3.0,1.0
21,5,Full,1,167,0,0,3,5,1,3.0,1.0
21,5,Full,1,168,0,0,3,5,1,3.0,1.0
21,5,Full,1,169,0,0,3,5,1,3.0,1.0
21,5,Full,1,170,0,0,3,5,1,3.0,1.0
21,5,Full,1,171,0,0,3,5,1,3.0,1.0
21,5,Full,1,172,0,0,3,5,1,3.0,1.0
21,5,Full,1,173,0,0,3,5,1,3.0,1.0
21,5,Full,1,174,0,0,3,5,1,3.0,1.0
21,5,Full,1,175,0,0,3,5,1,3.0,1.0
21,5,Full,1,176,0,0,3,5,1,3.0,1.0
21,5,Full,1,177,0,0,3,5,1,3.0,1.0
21,5,Full,1,178,0,0,3,5,1,3.0,1.0
21,5,Full,1,179,0,0,3,5,1,3.0,1.0
21,5,Full,1,180,0,0,3,5,1,3.0,1.0
21,5,Full,1,181,0,0,3,5,1,3.0,1.0
21,5,Full,1,182,0,0,3,5,1,3.0,1.0
21,5,Full,1,183,0,0,3,5,1,3.0,1.0
21,5,Full,1,184,0,0,3,5,1,3.0,1.0
21,5,Full,1,185,0,0,3,5,1,3.0,1.0
21,5,Full,1,186,0,0,3,5,1,3.0,1.0
21,5,Full,1,187,0,0,3,5,1,3.0,1.0
21,5,Full,1,188,0,0,3,5,1,3.0,1.0
21,5,Full,1,189,0,0,3,5,1,3.0,1.0
21,5,Full,1,190,0,0,3,5,1,3.0,1.0
21,5,Full,1,191,0,0,3,5,1,3.0,1.0
21,5,Full,1,192,0,0,3,5,1,3.0,1.0
21,5,Full,1,193,0,0,3,5,1,3.0,1.0
21,5,Full,1,194,0,0,3,5,1,3.0,1.0
21,5,Full,1,195,0,0,3,5,1,3.0,1.0
21,5,Full,1,196,0,0,3,5,1,3.0,1.0
21,5,Full,1,197,0,0,3,5,1,3.0,1.0
21,5,Full,1,198,0,0,3,5,1,3.0,1.0
21,5,Full,1,199,0,0,3,5,1,3.0,1.0
21,5,Full,1,200,0,0,3,5,1,3.0,1.0
21,5,Full,1,201,0,0,3,5,1,3.0,1.0
21,5,Full,1,202,0,0,3,5,1,3.0,1.0
21,5,Full,1,203,0,0,3,5,1,3.0,1.0
21,5,Full,1,204,0,0,3,5,1,3.0,1.0
21,5,Full,1,205,0,0,3,5,1,3.0,1.0
21,5,Full,1,206,0,0,3,5,1,3.0,1.0
21,5,Full,1,207,0,0,3,5,1,3.0,1.0
21,5,Full,1,208,0,0,3,5,1,3.0,1.0
21,5,Full,1,209,0,0,3,5,1,3.0,1.0
21,5,Full,1,210,0,0,3,5,1,3.0,1.0
21,5,Full,1,211,0,0,3,5,1,3.0,1.0
21,5,Full,1,212,0,0,3,5,1,3.0,1.0
21,5,Full,1,213,0,0,3,5,1,3.0,1.0
21,5,Full,1,214,0,0,3,5,1,3.0,1.0
21,5,Full,1,215,0,0,3,5,1,3.0,1.0
21,5,Full,1,216,0,0,3,5,1,3.0,1.0
21,5,Full,1,217,0,0,3,5,1,3.0,1.0
21,5,Full,1,218,0,0,3,5,1,3.0,1.0
21,5,Full,1,219,0,0,3,5,1,3.0,1.0
21,5,Full,1,220,0,0,3,5,1,3.0,1.0
21,5,Full,1,221,0,0,3,5,1,3.0,1.0
21,5,Full,1,222,0,0,3,5,1,3.0,1.0
21,5,Full,1,223,0,0,3,5,1,3.0,1.0
21,5,Full,1,224,0,0,3,5,1,3.0,1.0
21,5,Full,1,225,0,0,3,5,1,3.0,1.0
21,5,Full,1,226,0,0,3,5,1,3.0,1.0
21,5,Full,1,227,0,0,3,5,1,3.0,1.0
21,5,Full,1,228,0,0,3,5,1,3.0,1.0
21,5,Full,1,229,0,0,3,5,1,3.0,1.0
21,5,Full,1,230,0,0,3,5,1,3.0,1.0
21,5,Full,1,231,0,0,3,5,1,3.0,1.0
21,5,Full,1,232,0,0,3,5,1,3.0,1.0
21,5,Full,1,233,0,0,3,5,1,3.0,1.0
21,5,Full,1,234,0,0,3,5,1,3.0,1.0
21,5,Full,1,235,0,0,3,5,1,3.0,1.0
21,5,Full,1,236,0,0,3,5,1,3.0,1.0
21,5,Full,1,237,0,0,3,5,1,3.0,1.0
21,5,Full,1,238,0,0,3,5,1,3.0,1.0
21,5,Full,1,239,0,0,3,5,1,3.0,1.0
21,5,Full,1,240,0,0,3,5,1,3.0,1.0
21,5,Full,1,241,0,0,3,5,1,3.0,1.0
21,5,Full,1,242,0,0,3,5,1,3.0,1.0
21,5,Full,1,243,0,0,3,5,1,3.0,1.0
21,5,Full,1,244,0,0,3,5,1,3.0,1.0
21,5,Full,1,245,0,0,3,5,1,3.0,1.0
21,5,Full,1,246,0,0,3,5,1,3.0,1.0
21,5,Full,1,247,0,0,3,5,1,3.0,1.0
21,5,Full,1,248,0,0,3,5,1,3.0,1.0
21,5,Full,1,249,0,0,3,5,1,3.0,1.0
21,5,Full,1,250,0,0,3,5,1,3.0,1.0
21,5,Full,1,251,0,0,3,5,1,3.0,1.0
21,5,Full,1,252,0,0,3,5,1,3.0,1.0
21,5,Full,1,253,0,0,3,5,1,3.0,1.0
21,5,Full,1,254,0,0,3,5,1,3.0,1.0
21,5,Full,1,255,0,0,3,5,1,3.0,1.0
21,5,Full,1,256,0,0,3,5,1,3.0,1.0
21,5,Full,1,257,0,0,3,5,1,3.0,1.0
21,5,Full,1,258,0,0,3,5,1,3.0,1.0
21,5,Full,1,259,0,0,3,5,1,3.0,1.0
21,5,Full,1,260,0,0,3,5,1,3.0,1.0
21,5,Full,1,261,0,0,3,5,1,3.0,1.0
21,5,Full,1,262,0,0,3,5,1,3.0,1.0
21,5,Full,1,263,0,0,3,5,1,3.0,1.0
21,5,Full,1,264,0,0,3,5,1,3.0,1.0
21,5,Full,1,265,0,0,3,5,1,3.0,1.0
21,5,Full,1,266,0,0,3,5,1,3.0,1.0
21,5,Full,1,267,0,0,3,5,1,3.0,1.0
21,5,Full,1,268,0,0,3,5,1,3.0,1.0
21,5,Full,1,269,0,0,3,5,1,3.0,1.0
21,5,Full,1,270,0,0,3,5,1,3.0,1.0
21,5,Full,1,271,0,0,3,5,1,3.0,1.0
21,5,Full,1,272,0,0,3,5,1,3.0,1.0
21,5,Full,1,273,0,0,3,5,1,3.0,1.0
21,5,Full,1,274,0,0,3,5,1,3.0,1.0
21,5,Full,1,275,0,0,3,5,1,3.0,1.0
21,5,Full,1,276,0,0,3,5,1,3.0,1.0
21,5,Full,1,277,0,0,3,5,1,3.0,1.0
21,5,Full,1,278,0,0,3,5,1,3.0,1.0
21,5,Full,1,279,0,0,3,5,1,3.0,1.0
21,5,Full,1,280,0,0,3,5,1,3.0,1.0
21,5,Full,1,281,0,0,3,5,1,3.0,1.0
21,5,Full,1,282,0,0,3,5,1,3.0,1.0
21,5,Full,1,283,0,0,3,5,1,3.0,1.0
21,5,Full,1,284,0,0,3,5,1,3.0,1.0
21,5,Full,1,285,0,0,3,5,1,3.0,1.0
21,5,Full,1,286,0,0,3,5,1,3.0,1.0
21,5,Full,1,287,0,0,3,5,1,3.0,1.0
21,5,Full,1,288,0,0,3,5,1,3.0,1.0
21,5,Full,1,289,0,0,3,5,1,3.0,1.0
21,5,Full,1,290,0,0,3,5,1,3.0,1.0
21,5,Full,1,291,0,0,3,5,1,3.0,1.0
21,5,Full,1,292,0,0,3,5,1,3.0,1.0
21,5,Full,1,293,0,0,3,5,1,3.0,1.0
21,5,Full,1,294,0,0,3,5,1,3.0,1.0
21,5,Full,1,295,0,0,3,5,1,3.0,1.0
21,5,Full,1,296,0,0,3,5,1,3.0,1.0
21,5,Full,1,297,0,0,3,5,1,3.0,1.0
21,5,Full,1,298,0,0,3,5,1,3.0,1.0
21,5,Full,1,299,0,0,3,5,1,3.0,1.0
21,5,Full,2,0,0,0,4,5,1,,
21,5,Full,2,1,1,-1,3,5,1,4.0,0.0
21,5,Full,2,2,1,-1,3,5,1,3.0,1.0
21,5,Full,2,3,1,-1,3,5,1,3.0,1.0
21,5,Full,2,4,1,-1,3,5,1,3.0,1.0
21,5,Full,2,5,1,-1,3,5,1,3.0,1.0
21,5,Full,2,6,1,-1,3,5,1,3.0,1.0
21,5,Full,2,7,1,-1,3,5,1,3.0,1.0
21,5,Full,2,8,1,-1,3,5,1,3.0,1.0
21,5,Full,2,9,1,-1,3,5,1,3.0,1.0
21,5,Full,2,10,1,-1,3,5,1,3.0,1.0
21,5,Full,2,11,1,-1,3,5,1,3.0,1.0
21,5,Full,2,12,1,-1,3,5,1,3.0,1.0
21,5,Full,2,13,1,-1,3,5,1,3.0,1.0
21,5,Full,2,14,1,-1,3,5,1,3.0,1.0
21,5,Full,2,15,1,-1,3,5,1,3.0,1.0
21,5,Full,2,16,1,-1,3,5,1,3.0,1.0
21,5,Full,2,17,1,-1,3,5,1,3.0,1.0
21,5,Full,2,18,1,-1,3,5,1,3.0,1.0
21,5,Full,2,19,1,-1,3,5,1,3.0,1.0
21,5,Full,2,20,1,-1,3,5,1,3.0,1.0
21,5,Full,2,21,1,-1,3,5,1,3.0,1.0
21,5,Full,2,22,1,-1,3,5,1,3.0,1.0
21,5,Full,2,23,1,-1,3,5,1,3.0,1.0
21,5,Full,2,24,1,-1,3,5,1,3.0,1.0
21,5,Full,2,25,1,-1,3,5,1,3.0,1.0
21,5,Full,2,26,1,-1,3,5,1,3.0,1.0
21,5,Full,2,27,1,-1,3,5,1,3.0,1.0
21,5,Full,2,28,1,-1,3,5,1,3.0,1.0
21,5,Full,2,29,1,-1,3,5,1,3.0,1.0
21,5,Full,2,30,1,-1,3,5,1,3.0,1.0
21,5,Full,2,31,1,-1,3,5,1,3.0,1.0
21,5,Full,2,32,1,-1,3,5,1,3.0,1.0
21,5,Full,2,33,1,-1,3,5,1,3.0,1.0
21,5,Full,2,34,1,-1,3,5,1,3.0,1.0
21,5,Full,2,35,1,-1,3,5,1,3.0,1.0
21,5,Full,2,36,1,-1,3,5,1,3.0,1.0
21,5,Full,2,37,1,-1,3,5,1,3.0,1.0
21,5,Full,2,38,1,-1,3,5,1,3.0,1.0
21,5,Full,2,39,1,-1,3,5,1,3.0,1.0
21,5,Full,2,40,1,-1,3,5,1,3.0,1.0
21,5,Full,2,41,1,-1,3,5,1,3.0,1.0
